outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00008792,4,-0.00005024,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AdamDa01,0.00063748,4,0.00036428,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AkerCa00,0.00000000,4,0.00000000,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AlleKe00,-0.00032919,2,-0.00013168,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AlleLe01,0.00009151,2,0.00003660,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AmadUg00,-0.00001559,4,-0.00000891,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AndeRo04,-0.00012225,2,-0.00004890,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AndeTy00,0.00019044,4,0.00010882,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AraiMa00,0.00011104,2,0.00004441,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ArceJJ00,-0.00005589,2,-0.00002235,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AshbJu00,0.00013588,2,0.00005435,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,AyomEl00,-0.00012094,2,-0.00004837,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BakeJa00,-0.00025797,2,-0.00010319,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BakeJe00,-0.00025693,4,-0.00014682,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BarnAJ00,-0.00009052,2,-0.00003621,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BarnAm00,-0.00008736,2,-0.00003494,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BaroTy00,-0.00011009,2,-0.00004404,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BarrMi00,0.00010271,2,0.00004108,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BashCa00,-0.00085726,2,-0.00034290,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BassJe00,-0.00016894,2,-0.00006757,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BateRy02,-0.00039685,2,-0.00015874,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BechJa00,-0.00013119,2,-0.00005247,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BennJa00,0.00013805,2,0.00005522,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BlacMe00,0.00030276,2,0.00012111,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BlacRo00,0.00029110,2,0.00011644,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BlacYa00,0.00016894,2,0.00006757,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BookAu00,-0.00039685,2,-0.00015874,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BookTh00,-0.00013285,4,-0.00007592,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BootAn00,-0.00038875,2,-0.00015550,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BorrAn00,-0.00001953,4,-0.00001116,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrigJo00,-0.00009613,2,-0.00003845,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrooJo02,-0.00010944,2,-0.00004378,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrowAJ00,0.00008706,2,0.00003482,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrowBa01,-0.00008714,2,-0.00003485,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrowBr06,-0.00017012,2,-0.00006805,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrowMa04,-0.00023652,2,-0.00009461,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BrueCa00,0.00016894,2,0.00006757,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BryaHa00,0.00006559,4,0.00003748,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BryaPa00,0.00011017,2,0.00004407,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BullCa00,0.00003437,4,0.00001964,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BurkDe01,-0.00038294,2,-0.00015318,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BurkTr00,0.00003607,4,0.00002061,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,BurnBr00,-0.00006085,2,-0.00002434,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ByarKe01,0.00051712,2,0.00020685,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CabeBr00,0.00018485,2,0.00007394,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CalcGr00,0.00007368,2,0.00002947,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CampJi00,0.00009029,2,0.00003612,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CarrDe02,0.00015761,2,0.00006305,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CartJa04,-0.00025322,2,-0.00010129,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CashBl00,-0.00026464,2,-0.00010586,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ChanTy01,0.00007503,4,0.00004288,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ChubBr00,0.00007897,2,0.00003159,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CineLe00,0.00009687,2,0.00003875,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ClarCh00,-0.00160805,2,-0.00064322,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ClarKe01,-0.00026351,2,-0.00010540,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ClayCh01,0.00009014,4,0.00005151,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ClevEz00,0.00024381,2,0.00009753,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CodrBr00,0.00022482,2,0.00008993,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CollMa00,-0.00019057,2,-0.00007623,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ConnHa00,-0.00038294,2,-0.00015318,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ConnSn00,-0.00007368,2,-0.00002947,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CookBr00,0.00011109,2,0.00004444,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CookJa01,-0.00013816,2,-0.00005526,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CoopAm00,0.00003224,4,0.00001843,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CoopEd00,0.00012695,2,0.00005078,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CorlMa00,0.00004917,2,0.00001967,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CorrMa00,-0.00004774,2,-0.00001910,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CousKi00,-0.00033762,2,-0.00013505,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CrawJe00,0.00006465,4,0.00003694,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CrosCh00,0.00007891,2,0.00003156,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,CrosNi00,-0.00007257,2,-0.00002903,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DaleDe00,0.00001800,2,0.00000720,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DartJa00,-0.00040096,2,-0.00016039,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DaviCa02,-0.00067280,2,-0.00026912,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DaviIs00,-0.00016138,4,-0.00009222,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DaviJe00,0.00006038,4,0.00003450,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DaviJo03,0.00006424,4,0.00003671,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DaviKh00,-0.00019057,2,-0.00007623,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DeJeCo00,0.00000427,2,0.00000171,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DecuAu00,0.00033353,2,0.00013341,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DiggSt00,-0.00005413,2,-0.00002165,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DobbJo00,-0.00002521,4,-0.00001440,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DotsJa00,-0.00000448,6,-0.00000299,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DougRa00,0.00078587,2,0.00031435,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,DulcGr00,0.00009330,2,0.00003732,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EbneTr00,-0.00011506,2,-0.00004602,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EdmoCh00,0.00004625,4,0.00002643,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EdmuTe00,-0.00028032,4,-0.00016018,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EdwaBr01,0.00000309,2,0.00000124,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ElamKa00,0.00004269,6,0.00002846,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EmmaNi00,0.00029182,2,0.00011673,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EnagKi00,0.00002980,4,0.00001703,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,ErseAi00,0.00002736,4,0.00001563,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,EvanAk00,0.00019149,2,0.00007660,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FantNo00,0.00007891,2,0.00003156,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FarmJo00,-0.00002553,2,-0.00001021,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FarrNe00,0.00009137,6,0.00006091,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FeenDa00,-0.00000079,4,-0.00000045,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FeltTa00,0.00001993,6,0.00001329,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FentRa00,-0.00020759,2,-0.00008304,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FielJu00,0.00033942,2,0.00013577,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FitzMi00,-0.00014022,2,-0.00005609,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FolkNi20,-0.00016643,2,-0.00006657,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FordCo00,-0.00024192,2,-0.00009677,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FordJe00,-0.00019149,2,-0.00007660,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FordJo00,-0.00001296,2,-0.00000519,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FortLu01,-0.00014176,2,-0.00005670,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FranJo02,0.00014407,2,0.00005763,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FranTr00,0.00009052,2,0.00003621,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FrazMi00,-0.00009392,2,-0.00003757,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,FrazZa01,0.00002610,2,0.00001044,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GadsOr01,0.00032667,2,0.00013067,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GardCh00,0.00007617,4,0.00004353,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GillTr01,0.00025578,2,0.00010231,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GillTy00,0.00002005,2,0.00000802,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GilmSt00,-0.00017519,2,-0.00007008,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GipsTr00,0.00013155,4,0.00007517,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GodcDa00,-0.00010269,2,-0.00004108,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GoedLu00,-0.00011104,2,-0.00004441,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GoncMa00,0.00000770,4,0.00000440,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GonzZa00,0.00024561,4,0.00014035,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GordOl00,0.00002608,4,0.00001490,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GoulAn00,0.00010944,2,0.00004378,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GrahMa00,-0.00019839,2,-0.00007935,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GranCh00,0.00013489,4,0.00007708,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GreeKe02,-0.00000406,2,-0.00000162,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GreeKe03,-0.00011062,4,-0.00006321,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GreeRe00,-0.00034264,2,-0.00013705,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GregRa00,-0.00006562,2,-0.00002625,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,GuerIs00,-0.00001988,2,-0.00000795,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HaddKa00,0.00034264,2,0.00013705,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HamiKy01,0.00005472,2,0.00002189,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HampDo00,-0.00000427,2,-0.00000171,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HankJo00,0.00012667,4,0.00007238,3.0000,2026-05-07T16:39:15Z
offensive_epa_per_play,player,HardDa01,-0.00002274,2,-0.00000910,3.0000,2026-05-07T16:39:15Z
