outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00004201,4,-0.00002401,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AdamDa01,0.00002678,4,0.00001530,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AkerCa00,0.00003368,2,0.00001347,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AlleKe00,-0.00008221,2,-0.00003288,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AlleLe01,0.00001540,2,0.00000616,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AmadUg00,-0.00000166,4,-0.00000095,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AndeRo04,-0.00006026,2,-0.00002410,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AndeTy00,0.00003589,4,0.00002051,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AraiMa00,0.00004082,2,0.00001633,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,ArceJJ00,-0.00006622,2,-0.00002649,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AshbJu00,0.00006613,2,0.00002645,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,AyomEl00,-0.00005441,2,-0.00002176,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BakeJa00,-0.00005982,2,-0.00002393,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BakeJe00,-0.00005581,2,-0.00002232,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BarnAJ00,-0.00003922,2,-0.00001569,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BarnAm00,0.00002158,2,0.00000863,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BaroTy00,-0.00006138,2,-0.00002455,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BarrMi00,0.00003053,2,0.00001221,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BashCa00,-0.00005841,2,-0.00002336,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BassJe00,-0.00004177,2,-0.00001671,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BateRy02,-0.00009926,2,-0.00003971,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BechJa00,-0.00006188,2,-0.00002475,3.0000,2026-05-08T18:40:37Z
offensive_epa_per_play,player,BennJa00,0.00006618,2,0.00002647,3.0000,2026-05-08T18:40:37Z
