outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AdamDa01,0.00000026,2,0.00000010,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AlleLe01,0.00001571,2,0.00000628,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AmadUg00,-0.00000394,4,-0.00000225,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AndeRo04,-0.00001301,2,-0.00000520,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AndeTy00,0.00001447,4,0.00000827,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AraiMa00,0.00002885,2,0.00001154,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ArceJJ00,-0.00002190,2,-0.00000876,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AshbJu00,0.00005199,2,0.00002080,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,AyomEl00,-0.00002340,2,-0.00000936,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BarnAm00,-0.00000360,2,-0.00000144,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BaroTy00,-0.00003434,2,-0.00001374,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BashCa00,-0.00000990,2,-0.00000396,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BassJe00,-0.00002684,2,-0.00001074,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BechJa00,-0.00004841,2,-0.00001936,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BennJa00,0.00006239,2,0.00002496,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BlacMe00,-0.00002213,2,-0.00000885,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BlacRo00,0.00002132,2,0.00000853,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BlacYa00,0.00002684,2,0.00001074,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BookTh00,-0.00003040,4,-0.00001737,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BorrAn00,0.00000074,4,0.00000042,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BrigJo00,-0.00001520,2,-0.00000608,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BrowAJ00,0.00002977,2,0.00001191,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BrowBr06,-0.00001615,2,-0.00000646,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BrowMa04,-0.00002132,2,-0.00000853,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BrueCa00,0.00002684,2,0.00001074,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BryaHa00,-0.00001398,2,-0.00000559,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BryaPa00,0.00004036,2,0.00001614,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BurkDe01,-0.00003603,2,-0.00001441,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,BurkTr00,-0.00000156,4,-0.00000089,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ByarKe01,0.00002498,2,0.00000999,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CabeBr00,0.00005840,2,0.00002336,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CalcGr00,0.00002164,2,0.00000866,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CampJi00,0.00004879,2,0.00001952,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CartJa04,-0.00003051,2,-0.00001221,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CashBl00,0.00000466,2,0.00000186,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ChanTy01,0.00001114,4,0.00000637,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ChubBr00,0.00000968,2,0.00000387,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CineLe00,0.00000351,2,0.00000140,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ClarCh00,-0.00003993,2,-0.00001597,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ClarKe01,-0.00002882,2,-0.00001153,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ClayCh01,0.00000852,4,0.00000487,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ClevEz00,-0.00000468,2,-0.00000187,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ConnHa00,-0.00003603,2,-0.00001441,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,ConnSn00,-0.00002164,2,-0.00000866,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CookBr00,0.00001827,2,0.00000731,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CookJa01,0.00000257,2,0.00000103,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CoopAm00,-0.00000949,2,-0.00000380,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CorrMa00,0.00000503,2,0.00000201,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CrawJe00,0.00002766,4,0.00001581,3.0000,2026-05-07T17:10:50Z
offensive_epa_per_play,player,CrosCh00,0.00001133,2,0.00000453,3.0000,2026-05-07T17:10:50Z
