outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00008306,4,-0.00004746,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AdamDa01,0.00102571,4,0.00058612,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AkerCa00,0.00051204,2,0.00020482,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AlleKe00,-0.00038109,2,-0.00015243,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AlleLe01,0.00009595,2,0.00003838,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AmadUg00,-0.00001268,4,-0.00000724,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AndeRo04,-0.00009452,2,-0.00003781,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AndeTy00,0.00018095,4,0.00010340,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AraiMa00,0.00011236,2,0.00004494,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ArceJJ00,-0.00005687,2,-0.00002275,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AshbJu00,0.00013657,2,0.00005463,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AyomEl00,-0.00012738,2,-0.00005095,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BakeJa00,-0.00031614,2,-0.00012646,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BakeJe00,-0.00032146,2,-0.00012858,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BarnAJ00,-0.00005873,2,-0.00002349,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BarnAm00,-0.00009514,2,-0.00003806,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BaroTy00,-0.00012674,2,-0.00005070,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BarrMi00,0.00011619,2,0.00004648,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BashCa00,-0.00083484,2,-0.00033394,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BassJe00,-0.00017883,2,-0.00007153,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BateRy02,-0.00044604,2,-0.00017841,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BechJa00,-0.00012956,2,-0.00005182,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BennJa00,0.00013651,2,0.00005461,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BlacMe00,0.00028112,2,0.00011245,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BlacRo00,0.00028246,2,0.00011298,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BlacYa00,0.00017883,2,0.00007153,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BookAu00,-0.00044604,2,-0.00017841,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BookTh00,-0.00013048,4,-0.00007456,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BootAn00,-0.00070810,2,-0.00028324,3.0000,2026-05-05T18:41:25Z
