outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00001194,4,-0.00000682,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AdamDa01,0.00000567,4,0.00000324,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AkerCa00,0.00000952,2,0.00000381,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AlleKe00,-0.00002587,2,-0.00001035,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AlleLe01,0.00000578,2,0.00000231,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AmadUg00,-0.00000095,4,-0.00000054,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AndeRo04,-0.00001591,2,-0.00000637,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AndeTy00,0.00001144,4,0.00000654,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AraiMa00,0.00001326,2,0.00000530,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,ArceJJ00,-0.00001841,2,-0.00000736,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AshbJu00,0.00001970,2,0.00000788,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,AyomEl00,-0.00001703,2,-0.00000681,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BakeJa00,-0.00001960,2,-0.00000784,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BakeJe00,-0.00001920,2,-0.00000768,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BarnAJ00,-0.00001175,2,-0.00000470,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BarnAm00,0.00000413,2,0.00000165,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BaroTy00,-0.00001878,2,-0.00000751,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BarrMi00,0.00000880,2,0.00000352,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BashCa00,-0.00002078,2,-0.00000831,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BassJe00,-0.00001187,2,-0.00000475,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BateRy02,-0.00003033,2,-0.00001213,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BechJa00,-0.00001909,2,-0.00000764,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BennJa00,0.00002027,2,0.00000811,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BlacMe00,-0.00000223,2,-0.00000089,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BlacRo00,0.00001289,2,0.00000516,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BlacYa00,0.00001187,2,0.00000475,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BookAu00,-0.00003033,2,-0.00001213,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BookTh00,-0.00000753,4,-0.00000430,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BootAn00,-0.00001928,2,-0.00000771,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BorrAn00,0.00000101,4,0.00000058,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BrigJo00,-0.00000770,2,-0.00000308,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BrooJo02,-0.00000705,2,-0.00000282,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BrowAJ00,0.00002031,2,0.00000812,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BrowBa01,-0.00001632,2,-0.00000653,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,BrowBr06,-0.00001382,2,-0.00000553,3.0000,2026-05-12T15:49:05Z
