outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00002230,4,-0.00001274,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AdamDa01,0.00001793,4,0.00001025,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AkerCa00,0.00001953,2,0.00000781,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AlleKe00,-0.00006153,2,-0.00002461,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AlleLe01,0.00001694,2,0.00000678,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AmadUg00,-0.00000040,4,-0.00000023,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AndeRo04,-0.00001450,2,-0.00000580,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AndeTy00,0.00001226,4,0.00000701,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AraiMa00,0.00002064,2,0.00000825,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ArceJJ00,-0.00002947,2,-0.00001179,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AshbJu00,0.00004727,2,0.00001891,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,AyomEl00,-0.00001884,2,-0.00000754,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BakeJa00,-0.00004015,2,-0.00001606,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BakeJe00,-0.00003439,2,-0.00001376,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BarnAJ00,-0.00002154,2,-0.00000862,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BarnAm00,-0.00000269,2,-0.00000107,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BaroTy00,-0.00003781,2,-0.00001513,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BarrMi00,0.00001411,2,0.00000564,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BashCa00,-0.00002660,2,-0.00001064,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BassJe00,-0.00002485,2,-0.00000994,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BateRy02,-0.00007238,2,-0.00002895,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BechJa00,-0.00003549,2,-0.00001420,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BennJa00,0.00004392,2,0.00001757,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BlacMe00,-0.00001734,2,-0.00000694,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BlacRo00,0.00003123,2,0.00001249,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BlacYa00,0.00002485,2,0.00000994,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BookAu00,-0.00007238,2,-0.00002895,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BookTh00,-0.00002217,4,-0.00001267,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BootAn00,-0.00003697,2,-0.00001479,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BorrAn00,0.00000386,4,0.00000221,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrigJo00,-0.00002401,2,-0.00000960,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrooJo02,-0.00001190,2,-0.00000476,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrowAJ00,0.00003027,2,0.00001211,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrowBa01,-0.00002487,2,-0.00000995,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrowBr06,-0.00002428,2,-0.00000971,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrowMa04,-0.00002423,2,-0.00000969,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BrueCa00,0.00002485,2,0.00000994,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BryaHa00,-0.00000843,2,-0.00000337,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BryaPa00,0.00005994,2,0.00002397,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BullCa00,0.00000203,4,0.00000116,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BurkDe01,-0.00002161,2,-0.00000864,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BurkTr00,0.00000005,4,0.00000003,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,BurnBr00,-0.00000799,2,-0.00000319,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ByarKe01,0.00002507,2,0.00001003,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CabeBr00,0.00006134,2,0.00002454,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CalcGr00,0.00002290,2,0.00000916,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CampJi00,0.00003104,2,0.00001242,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CartJa04,-0.00002411,2,-0.00000965,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CashBl00,-0.00000303,2,-0.00000121,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ChanTy01,0.00001313,4,0.00000750,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ChubBr00,0.00001294,2,0.00000518,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CineLe00,0.00001209,2,0.00000483,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ClarCh00,-0.00003922,2,-0.00001569,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ClarKe01,-0.00003562,2,-0.00001425,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ClayCh01,0.00000850,4,0.00000486,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ClevEz00,0.00001105,2,0.00000442,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CodrBr00,0.00003992,2,0.00001597,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CollMa00,-0.00002832,2,-0.00001133,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ConnHa00,-0.00002161,2,-0.00000864,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ConnSn00,-0.00002290,2,-0.00000916,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CookBr00,0.00001918,2,0.00000767,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CookJa01,0.00000289,2,0.00000116,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CoopAm00,0.00002124,4,0.00001214,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CoopEd00,0.00003246,2,0.00001298,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CorlMa00,0.00000611,2,0.00000244,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CorrMa00,-0.00000486,2,-0.00000194,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CrawJe00,0.00003103,4,0.00001773,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CrosCh00,0.00000503,2,0.00000201,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,CrosNi00,0.00000038,2,0.00000015,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DaleDe00,-0.00000354,2,-0.00000142,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DartJa00,-0.00004656,2,-0.00001863,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DaviCa02,0.00002176,2,0.00000870,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DaviIs00,-0.00003107,4,-0.00001776,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DaviJe00,-0.00002570,2,-0.00001028,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DaviJo03,0.00001409,4,0.00000805,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DaviKh00,-0.00002832,2,-0.00001133,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DeJeCo00,0.00000837,2,0.00000335,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DecuAu00,0.00000689,2,0.00000276,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DiggSt00,-0.00001417,2,-0.00000567,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DobbJo00,-0.00000718,4,-0.00000410,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DotsJa00,-0.00000523,6,-0.00000348,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DougRa00,0.00001745,2,0.00000698,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,DulcGr00,0.00000073,2,0.00000029,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EbneTr00,-0.00002701,2,-0.00001080,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EdmoCh00,-0.00001294,2,-0.00000518,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EdmuTe00,-0.00002507,2,-0.00001003,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EdwaBr01,0.00000103,2,0.00000041,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ElamKa00,-0.00000197,6,-0.00000131,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EmmaNi00,0.00006638,2,0.00002655,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EnagKi00,0.00000290,4,0.00000166,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,ErseAi00,0.00000923,4,0.00000527,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,EvanAk00,0.00002417,2,0.00000967,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FantNo00,0.00000503,2,0.00000201,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FarmJo00,-0.00001213,2,-0.00000485,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FarrNe00,0.00000412,6,0.00000275,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FeenDa00,-0.00002212,2,-0.00000885,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FeltTa00,0.00000317,6,0.00000212,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FentRa00,-0.00001921,2,-0.00000768,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FielJu00,0.00005608,2,0.00002243,3.0000,2026-05-07T18:14:25Z
offensive_epa_per_play,player,FitzMi00,-0.00002071,2,-0.00000828,3.0000,2026-05-07T18:14:25Z
