outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AbraMi00,-0.00007848,4,-0.00004485,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AdamDa01,0.00098143,4,0.00056081,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AkerCa00,0.00049315,2,0.00019726,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AlleKe00,-0.00038590,2,-0.00015436,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AlleLe01,0.00009817,2,0.00003927,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AmadUg00,-0.00001541,4,-0.00000880,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AndeRo04,-0.00009764,2,-0.00003906,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AndeTy00,0.00018714,4,0.00010694,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AraiMa00,0.00010843,2,0.00004337,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,ArceJJ00,-0.00005405,2,-0.00002162,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AshbJu00,0.00013586,2,0.00005435,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,AyomEl00,-0.00013085,2,-0.00005234,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BakeJa00,-0.00031830,2,-0.00012732,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BakeJe00,-0.00032338,2,-0.00012935,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BarnAJ00,-0.00004864,2,-0.00001946,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BarnAm00,-0.00006555,2,-0.00002622,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BaroTy00,-0.00012895,2,-0.00005158,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BarrMi00,0.00011636,2,0.00004654,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BashCa00,-0.00077430,2,-0.00030972,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BassJe00,-0.00018499,2,-0.00007400,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BateRy02,-0.00043311,2,-0.00017324,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BechJa00,-0.00012606,2,-0.00005043,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BennJa00,0.00013374,2,0.00005350,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BlacMe00,0.00034589,2,0.00013836,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BlacRo00,0.00028975,2,0.00011590,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BlacYa00,0.00018499,2,0.00007400,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BookAu00,-0.00043311,2,-0.00017324,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BookTh00,-0.00013095,4,-0.00007483,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BootAn00,-0.00066911,2,-0.00026764,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BorrAn00,-0.00003053,4,-0.00001745,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrigJo00,-0.00010506,2,-0.00004202,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrooJo02,-0.00011244,2,-0.00004497,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrowAJ00,0.00008486,2,0.00003394,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrowBa01,-0.00005487,2,-0.00002195,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrowBr06,-0.00017150,2,-0.00006860,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrowMa04,-0.00021469,2,-0.00008588,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BrueCa00,0.00018499,2,0.00007400,3.0000,2026-05-05T20:29:30Z
offensive_epa_per_play,player,BryaHa00,-0.00000768,2,-0.00000307,3.0000,2026-05-05T20:29:30Z
