"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2018_01_00041","2018-09-06","2018-09-06","free_agency","name:arthur-moats:olb","PIT","ARI","cross_conference","915000","915000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00042","2018-09-06","2018-09-06","free_agency","name:bene-benwikere:cb","DAL","ARI","cross_division","880000","880000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00043","2018-09-06","2018-09-06","free_agency","name:benson-mayowa:de","DAL","ARI","cross_division","1350000","1350000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00044","2018-09-06","2018-09-06","free_agency","name:derrick-coleman:fb","ATL","ARI","cross_division","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00045","2018-09-06","2018-09-06","trade","TaylJa01","CLE","ARI","cross_conference","4800000","14400000","3","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00046","2018-09-06","2018-09-06","trade","RoseJo01","","ARI","unknown","4399440","17597760","4","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00047","2018-09-06","2018-09-06","free_agency","name:justin-pugh:g","NYG","ARI","cross_division","8955000","44775000","5","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00048","2018-09-06","2018-09-06","free_agency","name:marcus-williams:cb","HOU","ARI","cross_conference","790000","790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00049","2018-09-06","2018-09-06","free_agency","name:mike-glennon:qb","CHI","ARI","cross_division","4000000","8000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00050","2018-09-06","2018-09-06","free_agency","name:sam-bradford:qb","MIN","ARI","cross_division","20000000","20000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
"ofs_2018_01_00051","2018-09-06","2018-09-06","free_agency","name:tre-boston:fs","LAC","ARI","cross_conference","1500000","1500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2018","2018","regular","1","1","","2026-05-18T15:20:34Z"
