outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,name:a-j-dillon:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:alec-ingold:fb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:alex-anzalone:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:alex-austin:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:alijah-vera-tucker:tg,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:alohi-gilman:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:alontae-taylor:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:andrew-wingard:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:anfernee-jennings:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ar-darius-washington:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:arden-key:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:arnold-ebiketie:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:austin-corbett:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:austin-deculus:lt,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:austin-hooper:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:austin-schlottmann:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:azeez-ojulari:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ben-bartch:g,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ben-sims:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ben-vansumeren:fb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:benjamin-st-juste:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:boye-mafe:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:braden-smith:rtg,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:bradley-chubb:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:bradley-pinion:p,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:brandon-allen:qb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:brett-toth:g,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:brian-robinson:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:brock-hoffman:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:bryan-cook:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cade-mays:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:calais-campbell:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:calvin-austin:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cam-lewis:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cam-taylor-britt:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cam-thomas:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cameron-sample:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:casey-kreiter:ls,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:channing-tindall:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:charles-omenihu:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:charlie-heck:rt,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:charlie-kolar:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:chase-lucas:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:chauncey-gardner-johnson:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:chig-okonkwo:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:chris-rodriguez-jr:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:chris-williams:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:christian-harris:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:christian-izien:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:christian-kirk:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:christian-rozeboom:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:coby-bryant:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cole-strange:g,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:connor-heyward:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:cordale-flott:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:corey-levin:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:corliss-waitman:p,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:curtis-robinson:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:d-anthony-bell:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:d-j-davidson:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:d-j-reader:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:d-j-wonnum:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:da-shawn-hand:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dalvin-tomlinson:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dameon-pierce:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:damone-clark:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dane-belton:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:daniel-bellinger:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:daniel-faalele:g,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:daniel-thomas:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:danny-pinter:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dante-fowler-jr:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dareke-young:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:darnay-holmes:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:darnell-mooney:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:darnell-savage:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:darrell-baker-jr:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:darren-hall:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:david-edwards:gt,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:david-njoku:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:david-ojabo:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:david-sills:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:decobie-durant:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dee-alford:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:demario-davis:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:derion-kendrick:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:derrick-nnadi:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:devin-duvernay:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:devin-lloyd:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dominique-robinson:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dre-greenlaw:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dre-mont-jones:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:durham-smythe:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:dyami-brown:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:elgton-jenkins:c,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:elijah-campbell:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:elijah-moore:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:elijah-wilkinson:g,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:emanuel-wilson:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:emari-demercado:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:eric-johnson:dl,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:evan-brown:gc,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:feleipe-franks:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:foster-moreau:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:foster-sarell:lt,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:gardner-minshew:qb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:geno-stone:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:grant-stuard:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:greg-dortch:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:greg-newsome:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:harrison-bryant:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:hendon-hooker:qb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:isaac-seumalo:g,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:isaiah-likely:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:isiah-pacheco:rb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:j-t-gray:s,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:ja-sir-taylor:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jack-gibbens:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jack-jones:cb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jack-sanborn:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jack-stoll:te,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jaelan-phillips:ed,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jake-bailey:p,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jake-browning:qb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jake-hummel:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jake-martin:lb,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
offensive_epa_per_play,player,name:jalen-nailor:wr,0.00000000,2,0.00000000,3.0000,2026-05-12T15:49:05Z
