outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,name:a-j-dillon:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:a-j-epenesa:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:a-j-green:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:a-shawn-robinson:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:aaron-brewer:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:aaron-rodgers:qb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:aaron-stinnie:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:adam-prentice:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:adoree-jackson:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ahkello-witherspoon:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:akayleb-evans:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:akeem-davis-gaither:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:al-quadin-muhammad:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alec-ingold:fb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alec-pierce:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-anzalone:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-austin:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-bachman:wr,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-cappa:g,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alex-singleton:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alexander-mattison:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alijah-vera-tucker:tg,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alohi-gilman:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:alontae-taylor:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ameer-abdullah:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:amen-ogbongbemiga:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:amik-robertson:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andre-cisco:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andre-james:c,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrew-beck:fbte,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrew-billings:dl,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrew-depaola:ls,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrew-ogletree:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrew-wingard:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:andrus-peat:rt,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anfernee-jennings:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anfernee-orji:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-firkser:te,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-johnson-jr:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-kendall:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:anthony-walker-jr:lb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:antonio-gibson:rb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:antonio-hamilton:cb,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:ar-darius-washington:s,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,name:arden-key:ed,0.00000000,2,0.00000000,3.0000,2026-05-15T16:25:27Z
