outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00002938,2,0.00001175,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,AshbJu00,0.00003559,2,0.00001424,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,AyomEl00,-0.00008779,2,-0.00003512,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BaroTy00,-0.00008554,2,-0.00003422,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BassJe00,-0.00003745,2,-0.00001498,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BechJa00,-0.00001876,2,-0.00000750,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BennJa00,0.00001395,2,0.00000558,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BlacMe00,-0.00003082,2,-0.00001233,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BlacYa00,0.00003745,2,0.00001498,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BookTh00,-0.00001395,2,-0.00000558,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BorrAn00,-0.00000653,4,-0.00000373,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BrigJo00,-0.00001985,2,-0.00000794,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BrueCa00,0.00003745,2,0.00001498,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BryaHa00,0.00000481,2,0.00000192,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BryaPa00,-0.00000347,2,-0.00000139,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,BurkDe01,-0.00001879,2,-0.00000752,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CabeBr00,0.00009716,2,0.00003886,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CampJi00,0.00001446,2,0.00000578,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ClarKe01,-0.00018051,2,-0.00007220,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ConnHa00,-0.00001879,2,-0.00000752,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,CrawJe00,0.00001649,4,0.00000942,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DartJa00,-0.00005828,2,-0.00002331,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,DecuAu00,0.00003008,2,0.00001203,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ElamKa00,-0.00008949,2,-0.00003580,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,EmmaNi00,0.00011926,2,0.00004770,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,ErseAi00,0.00000256,4,0.00000146,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FarmJo00,-0.00004832,2,-0.00001933,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FeltTa00,-0.00002249,6,-0.00001500,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FitzMi00,-0.00002331,2,-0.00000932,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FortLu01,-0.00004592,2,-0.00001837,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FrazMi00,0.00004936,2,0.00001974,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,FrazZa01,0.00000324,2,0.00000130,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GadsOr01,0.00003489,2,0.00001396,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GardCh00,0.00000481,2,0.00000192,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GodcDa00,-0.00003287,2,-0.00001315,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GordOl00,0.00001369,4,0.00000782,3.0000,2026-05-18T15:20:38Z
offensive_epa_per_play,player,GrahMa00,-0.00006189,2,-0.00002475,3.0000,2026-05-18T15:20:38Z
