outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00019327,2,0.00007731,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,AshbJu00,0.00009026,2,0.00003610,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,AyomEl00,-0.00019332,2,-0.00007733,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BaroTy00,-0.00010172,2,-0.00004069,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BassJe00,-0.00029109,2,-0.00011644,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BechJa00,-0.00006283,2,-0.00002513,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BennJa00,0.00013710,2,0.00005484,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BlacMe00,0.00112990,2,0.00045196,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BlacYa00,0.00029109,2,0.00011644,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BookTh00,-0.00013710,2,-0.00005484,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BorrAn00,-0.00008239,4,-0.00004708,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BrigJo00,-0.00006906,2,-0.00002762,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BrueCa00,0.00029109,2,0.00011644,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BryaHa00,-0.00007426,2,-0.00002971,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BryaPa00,0.00009695,2,0.00003878,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,BurkDe01,-0.00081639,2,-0.00032656,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,CabeBr00,0.00017871,2,0.00007148,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,CampJi00,0.00013604,2,0.00005442,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ClarKe01,-0.00037917,2,-0.00015167,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ConnHa00,-0.00081639,2,-0.00032656,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,CrawJe00,0.00007082,4,0.00004047,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,DartJa00,-0.00005588,2,-0.00002235,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,DecuAu00,0.00036232,2,0.00014493,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ElamKa00,-0.00020767,2,-0.00008307,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,EmmaNi00,0.00033937,2,0.00013575,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,ErseAi00,0.00000636,4,0.00000363,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,FarmJo00,-0.00007221,2,-0.00002889,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,FeltTa00,-0.00001092,6,-0.00000728,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,FitzMi00,-0.00024203,2,-0.00009681,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,FortLu01,-0.00029169,2,-0.00011668,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,FrazMi00,0.00007033,2,0.00002813,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,FrazZa01,-0.00030186,2,-0.00012074,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,GadsOr01,0.00028805,2,0.00011522,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,GardCh00,-0.00007426,2,-0.00002971,3.0000,2026-05-05T20:18:22Z
offensive_epa_per_play,player,GodcDa00,-0.00012691,2,-0.00005076,3.0000,2026-05-05T20:18:22Z
