outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,-0.00000130,2,-0.00000052,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,AshbJu00,0.00000830,2,0.00000332,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,AyomEl00,-0.00004341,2,-0.00001736,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BaroTy00,-0.00005164,2,-0.00002066,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BassJe00,-0.00001464,2,-0.00000586,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BechJa00,-0.00003802,2,-0.00001521,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BennJa00,0.00003247,2,0.00001299,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BlacMe00,-0.00001771,2,-0.00000709,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BlacYa00,0.00001464,2,0.00000586,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BookTh00,-0.00003247,2,-0.00001299,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BorrAn00,-0.00000088,4,-0.00000050,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BrigJo00,-0.00002475,2,-0.00000990,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BrueCa00,0.00001464,2,0.00000586,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BryaHa00,0.00000555,2,0.00000222,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BryaPa00,0.00000443,2,0.00000177,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,BurkDe01,-0.00000959,2,-0.00000383,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,CabeBr00,0.00006977,2,0.00002791,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,CampJi00,0.00000580,2,0.00000232,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ClarKe01,-0.00015087,2,-0.00006035,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ConnHa00,-0.00000959,2,-0.00000383,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,CrawJe00,0.00001037,4,0.00000593,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,DartJa00,-0.00004842,2,-0.00001937,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,DecuAu00,-0.00000802,2,-0.00000321,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ElamKa00,-0.00005214,2,-0.00002085,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,EmmaNi00,0.00008629,2,0.00003452,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,ErseAi00,0.00000728,4,0.00000416,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,FarmJo00,-0.00004226,2,-0.00001690,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,FeltTa00,-0.00000987,6,-0.00000658,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,FitzMi00,-0.00001785,2,-0.00000714,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,FortLu01,-0.00003109,2,-0.00001244,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,FrazMi00,0.00000979,2,0.00000391,3.0000,2026-05-15T16:25:27Z
offensive_epa_per_play,player,FrazZa01,-0.00000231,2,-0.00000092,3.0000,2026-05-15T16:25:27Z
