outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00002410,2,0.00000964,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,AshbJu00,0.00002880,2,0.00001152,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,AyomEl00,-0.00008288,2,-0.00003315,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BaroTy00,-0.00007008,2,-0.00002803,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BassJe00,-0.00005879,2,-0.00002352,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BechJa00,-0.00003118,2,-0.00001247,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BennJa00,0.00002407,2,0.00000963,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BlacMe00,-0.00000582,2,-0.00000233,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BlacYa00,0.00005879,2,0.00002352,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BookTh00,-0.00002407,2,-0.00000963,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BorrAn00,-0.00000669,4,-0.00000382,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BrigJo00,-0.00000928,2,-0.00000371,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BrueCa00,0.00005879,2,0.00002352,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BryaHa00,0.00000711,2,0.00000284,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BryaPa00,0.00000893,2,0.00000357,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,BurkDe01,-0.00004666,2,-0.00001866,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CabeBr00,0.00008971,2,0.00003588,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CampJi00,0.00001097,2,0.00000439,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ClarKe01,-0.00010910,2,-0.00004364,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ConnHa00,-0.00004666,2,-0.00001866,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,CrawJe00,0.00003145,4,0.00001797,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DartJa00,-0.00005318,2,-0.00002127,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,DecuAu00,0.00004181,2,0.00001672,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ElamKa00,-0.00006295,2,-0.00002518,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,EmmaNi00,0.00011178,2,0.00004471,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,ErseAi00,-0.00000022,4,-0.00000012,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FarmJo00,-0.00004255,2,-0.00001702,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FeltTa00,-0.00002363,6,-0.00001575,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FitzMi00,-0.00004028,2,-0.00001611,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FortLu01,-0.00007664,2,-0.00003066,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FrazMi00,0.00005696,2,0.00002278,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,FrazZa01,-0.00003306,2,-0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GadsOr01,0.00004892,2,0.00001957,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GardCh00,0.00000711,2,0.00000284,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GodcDa00,-0.00006326,2,-0.00002530,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GordOl00,0.00001844,4,0.00001053,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GrahMa00,-0.00006054,2,-0.00002422,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GranCh00,0.00001100,4,0.00000629,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,GreeKe03,-0.00000711,2,-0.00000284,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HamiKy01,-0.00000044,2,-0.00000017,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HarrMa10,-0.00008288,2,-0.00003315,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HarvRJ00,-0.00004122,2,-0.00001649,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HemiTo00,-0.00003161,2,-0.00001265,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HiggJa00,0.00005318,2,0.00002127,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HintMy00,-0.00003357,2,-0.00001343,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HornJi00,-0.00000893,2,-0.00000357,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HortTo00,0.00002664,4,0.00001522,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HoweSa00,-0.00003019,4,-0.00001725,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HuffBr00,-0.00000553,2,-0.00000221,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HuntTr00,0.00006054,2,0.00002422,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,HyppRu00,-0.00003306,2,-0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,IngrEd00,0.00000321,2,0.00000128,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JackDa04,0.00002508,4,0.00001433,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JackLa03,0.00003306,2,0.00001322,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JameSh00,0.00004666,2,0.00001866,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JerrMi00,-0.00008671,2,-0.00003468,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JohnFr01,-0.00003121,2,-0.00001249,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JoneSa01,0.00002995,4,0.00001711,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,JudkQu00,-0.00006054,2,-0.00002422,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,KinnDa00,0.00009777,2,0.00003911,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,KirkCh01,-0.00002410,2,-0.00000964,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,KoneBi00,0.00008288,2,0.00003315,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,LachLu00,0.00003644,2,0.00001457,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,LaneRa00,0.00006054,2,0.00002422,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,LohnCa00,0.00002646,2,0.00001058,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,LoopTy00,0.00007008,2,0.00002803,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MarkWo00,-0.00000044,2,-0.00000017,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MasoJo00,0.00000944,2,0.00000377,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,McCoKy00,-0.00004892,2,-0.00001957,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,McWiMa01,0.00003860,2,0.00001544,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MertGr00,-0.00002646,2,-0.00001058,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MetcDK00,-0.00001256,2,-0.00000502,3.0000,2026-05-12T21:45:01Z
offensive_epa_per_play,player,MetcJo00,-0.00000711,2,-0.00000284,3.0000,2026-05-12T21:45:01Z
