outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00020728,2,0.00008291,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,AshbJu00,0.00011867,2,0.00004747,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,AyomEl00,-0.00016378,2,-0.00006551,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BaroTy00,-0.00008372,2,-0.00003349,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BassJe00,-0.00026500,2,-0.00010600,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BechJa00,-0.00004719,2,-0.00001888,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BennJa00,0.00012183,2,0.00004873,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BlacMe00,0.00110389,2,0.00044156,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BlacYa00,0.00026500,2,0.00010600,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BookTh00,-0.00012183,2,-0.00004873,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BorrAn00,-0.00006448,4,-0.00003685,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BrigJo00,-0.00007832,2,-0.00003133,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BrueCa00,0.00026500,2,0.00010600,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BryaHa00,-0.00007465,2,-0.00002986,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BryaPa00,0.00009990,2,0.00003996,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,BurkDe01,-0.00077799,2,-0.00031120,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CabeBr00,0.00013336,2,0.00005335,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CampJi00,0.00011500,2,0.00004600,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ClarKe01,-0.00035416,2,-0.00014167,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ConnHa00,-0.00077799,2,-0.00031120,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,CrawJe00,0.00006394,4,0.00003654,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DartJa00,-0.00005170,2,-0.00002068,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,DecuAu00,0.00040636,2,0.00016255,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ElamKa00,-0.00022554,2,-0.00009021,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,EmmaNi00,0.00029174,2,0.00011670,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,ErseAi00,0.00000140,4,0.00000080,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FarmJo00,0.00001686,2,0.00000675,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FeltTa00,-0.00000515,6,-0.00000344,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FitzMi00,-0.00022745,2,-0.00009098,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FortLu01,-0.00030040,2,-0.00012016,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FrazMi00,0.00000527,2,0.00000211,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,FrazZa01,-0.00032180,2,-0.00012872,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GadsOr01,0.00033172,2,0.00013269,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GardCh00,-0.00007465,2,-0.00002986,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GodcDa00,-0.00017144,2,-0.00006858,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GordOl00,0.00003455,4,0.00001974,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GrahMa00,-0.00027919,2,-0.00011168,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GranCh00,0.00000226,4,0.00000129,3.0000,2026-05-06T15:03:26Z
offensive_epa_per_play,player,GreeKe03,0.00007465,2,0.00002986,3.0000,2026-05-06T15:03:26Z
