outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00017863,2,0.00007145,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AshbJu00,0.00007142,2,0.00002857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,AyomEl00,-0.00019608,2,-0.00007843,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BaroTy00,-0.00011424,2,-0.00004569,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BassJe00,-0.00025938,2,-0.00010375,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BechJa00,-0.00006357,2,-0.00002543,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BennJa00,0.00012178,2,0.00004871,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BlacMe00,0.00104520,2,0.00041808,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BlacYa00,0.00025938,2,0.00010375,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BookTh00,-0.00012178,2,-0.00004871,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BorrAn00,-0.00008209,4,-0.00004691,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrigJo00,-0.00009756,2,-0.00003902,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BrueCa00,0.00025938,2,0.00010375,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BryaHa00,-0.00005822,2,-0.00002329,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BryaPa00,0.00009697,2,0.00003879,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,BurkDe01,-0.00086105,2,-0.00034442,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CabeBr00,0.00016544,2,0.00006618,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CampJi00,0.00011518,2,0.00004607,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ClarKe01,-0.00039001,2,-0.00015600,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ConnHa00,-0.00086105,2,-0.00034442,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,CrawJe00,0.00006238,4,0.00003564,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DartJa00,-0.00004738,2,-0.00001895,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,DecuAu00,0.00039723,2,0.00015889,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ElamKa00,-0.00018570,2,-0.00007428,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,EmmaNi00,0.00034484,2,0.00013794,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,ErseAi00,0.00000950,4,0.00000543,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FarmJo00,-0.00008124,2,-0.00003250,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FeltTa00,-0.00000888,6,-0.00000592,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FitzMi00,-0.00022141,2,-0.00008857,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FortLu01,-0.00028766,2,-0.00011507,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FrazMi00,0.00006940,2,0.00002776,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,FrazZa01,-0.00024600,2,-0.00009840,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GadsOr01,0.00033901,2,0.00013560,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GardCh00,-0.00005822,2,-0.00002329,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GodcDa00,-0.00012349,2,-0.00004940,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GordOl00,0.00002537,4,0.00001450,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GrahMa00,-0.00024838,2,-0.00009935,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GranCh00,-0.00000809,4,-0.00000463,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,GreeKe03,0.00005822,2,0.00002329,3.0000,2026-05-05T18:41:25Z
offensive_epa_per_play,player,HamiKy01,0.00001900,2,0.00000760,3.0000,2026-05-05T18:41:25Z
