outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00002174,2,0.00000870,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,AshbJu00,0.00001765,2,0.00000706,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,AyomEl00,-0.00002592,2,-0.00001037,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BaroTy00,-0.00003552,2,-0.00001421,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BassJe00,0.00000246,2,0.00000099,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BechJa00,-0.00003638,2,-0.00001455,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BennJa00,0.00006134,2,0.00002453,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BlacMe00,-0.00000496,2,-0.00000199,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BlacYa00,-0.00000246,2,-0.00000099,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BookTh00,-0.00006134,2,-0.00002453,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BorrAn00,-0.00000348,4,-0.00000199,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BrigJo00,-0.00002546,2,-0.00001019,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BrueCa00,-0.00000246,2,-0.00000099,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BryaHa00,-0.00002496,2,-0.00000998,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BryaPa00,0.00001574,2,0.00000630,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,BurkDe01,-0.00002999,2,-0.00001200,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CabeBr00,0.00006608,2,0.00002643,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CampJi00,0.00002782,2,0.00001113,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ClarKe01,-0.00009362,2,-0.00003745,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,ConnHa00,-0.00002999,2,-0.00001200,3.0000,2026-05-07T18:14:24Z
offensive_epa_per_play,player,CrawJe00,0.00002097,4,0.00001199,3.0000,2026-05-07T18:14:24Z
