outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00019823,2,0.00007929,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,AshbJu00,0.00012715,2,0.00005086,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,AyomEl00,-0.00016470,2,-0.00006588,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BaroTy00,-0.00006261,2,-0.00002505,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BassJe00,-0.00028197,2,-0.00011279,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BechJa00,-0.00003906,2,-0.00001562,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BennJa00,0.00011073,2,0.00004429,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BlacMe00,0.00122279,2,0.00048912,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BlacYa00,0.00028197,2,0.00011279,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BookTh00,-0.00011073,2,-0.00004429,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BorrAn00,-0.00005476,4,-0.00003129,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BrigJo00,-0.00007482,2,-0.00002993,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BrueCa00,0.00028197,2,0.00011279,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BryaHa00,0.00001953,4,0.00001116,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BryaPa00,0.00008748,2,0.00003499,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,BurkDe01,-0.00081204,2,-0.00032482,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CabeBr00,0.00012186,2,0.00004874,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CampJi00,0.00011011,2,0.00004404,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ClarKe01,-0.00036352,2,-0.00014541,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ConnHa00,-0.00081204,2,-0.00032482,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,CrawJe00,0.00005847,4,0.00003341,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DartJa00,0.00001178,2,0.00000471,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,DecuAu00,0.00038692,2,0.00015477,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ElamKa00,-0.00016164,2,-0.00006466,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,EmmaNi00,0.00029877,2,0.00011951,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,ErseAi00,-0.00000397,4,-0.00000227,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FarmJo00,0.00002167,2,0.00000867,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FeltTa00,-0.00000130,6,-0.00000087,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FitzMi00,-0.00023560,2,-0.00009424,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FortLu01,-0.00031246,2,-0.00012498,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FrazMi00,-0.00001943,2,-0.00000777,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,FrazZa01,-0.00029809,2,-0.00011924,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GadsOr01,0.00031525,2,0.00012610,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GardCh00,-0.00007168,2,-0.00002867,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GodcDa00,-0.00020294,2,-0.00008118,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GordOl00,0.00003138,4,0.00001793,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GrahMa00,-0.00025305,2,-0.00010122,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GranCh00,-0.00002542,4,-0.00001453,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,GreeKe03,0.00007168,2,0.00002867,3.0000,2026-05-07T16:39:14Z
offensive_epa_per_play,player,HamiKy01,-0.00000793,2,-0.00000317,3.0000,2026-05-07T16:39:14Z
