outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AlleLe01,0.00003156,2,0.00001262,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,AshbJu00,0.00003961,2,0.00001585,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,AyomEl00,-0.00003997,2,-0.00001599,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BaroTy00,-0.00004643,2,-0.00001857,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BassJe00,-0.00002879,2,-0.00001152,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BechJa00,-0.00004086,2,-0.00001634,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BennJa00,0.00006278,2,0.00002511,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BlacMe00,-0.00000006,2,-0.00000002,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BlacYa00,0.00002879,2,0.00001152,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BookTh00,-0.00006278,2,-0.00002511,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BorrAn00,-0.00000044,4,-0.00000025,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BrigJo00,-0.00001723,2,-0.00000689,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BrueCa00,0.00002879,2,0.00001152,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BryaHa00,-0.00002193,2,-0.00000877,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BryaPa00,0.00002540,2,0.00001016,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,BurkDe01,-0.00006058,2,-0.00002423,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CabeBr00,0.00009238,2,0.00003695,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CampJi00,0.00003085,2,0.00001234,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ClarKe01,-0.00009894,2,-0.00003958,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ConnHa00,-0.00006058,2,-0.00002423,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,CrawJe00,0.00003889,4,0.00002222,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DartJa00,-0.00004485,2,-0.00001794,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,DecuAu00,0.00002707,2,0.00001083,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ElamKa00,-0.00007727,2,-0.00003091,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,EmmaNi00,0.00010315,2,0.00004126,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,ErseAi00,-0.00000456,4,-0.00000261,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FarmJo00,-0.00003305,2,-0.00001322,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FeltTa00,-0.00002033,6,-0.00001355,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FitzMi00,-0.00001073,2,-0.00000429,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FortLu01,-0.00006694,2,-0.00002678,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FrazMi00,0.00003488,2,0.00001395,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,FrazZa01,-0.00005779,2,-0.00002312,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GadsOr01,0.00000514,2,0.00000206,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GardCh00,-0.00002193,2,-0.00000877,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GodcDa00,-0.00006607,2,-0.00002643,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GordOl00,0.00001888,4,0.00001079,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GrahMa00,-0.00006019,2,-0.00002408,3.0000,2026-05-08T18:55:51Z
offensive_epa_per_play,player,GranCh00,0.00000200,4,0.00000114,3.0000,2026-05-08T18:55:51Z
