"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2026_01_00001","2026-09-10","2026-09-10","free_agency","name:andrew-billings:dl","CHI","ARI","cross_division","2400000","2400000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00002","2026-09-10","2026-09-10","free_agency","name:andrew-wingard:s","JAX","ARI","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00003","2026-09-10","2026-09-10","free_agency","name:casey-kreiter:ls","NYG","ARI","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00004","2026-09-10","2026-09-10","free_agency","name:devin-duvernay:wr","CHI","ARI","cross_division","1850000","1850000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00005","2026-09-10","2026-09-10","free_agency","name:elijah-wilkinson:g","ATL","ARI","cross_division","3125000","6250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00006","2026-09-10","2026-09-10","free_agency","name:gardner-minshew:qb","KC","ARI","cross_conference","5750000","5750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00007","2026-09-10","2026-09-10","free_agency","name:isaac-seumalo:g","PIT","ARI","cross_conference","10500000","31500000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00008","2026-09-10","2026-09-10","free_agency","name:jack-gibbens:lb","NE","ARI","cross_conference","3750000","7500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00009","2026-09-10","2026-09-10","free_agency","name:jonah-williams:ed","NO","ARI","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00010","2026-09-10","2026-09-10","free_agency","name:kendrick-bourne:wr","SF","ARI","same_division","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00011","2026-09-10","2026-09-10","free_agency","name:matt-pryor:gt","PHI","ARI","cross_division","1487500","1487500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00012","2026-09-10","2026-09-10","free_agency","name:olisaemeka-udoh:lt","TEN","ARI","cross_conference","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00013","2026-09-10","2026-09-10","free_agency","name:roy-lopez:dl","DET","ARI","cross_division","5250000","10500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00014","2026-09-10","2026-09-10","free_agency","name:teagan-quitoriano:te","ATL","ARI","cross_division","1240000","1240000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00015","2026-09-10","2026-09-10","free_agency","name:tyler-allgeier:rb","ATL","ARI","cross_division","6125000","12250000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00016","2026-09-10","2026-09-10","free_agency","name:austin-hooper:te","NE","ATL","cross_conference","3250000","3250000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00017","2026-09-10","2026-09-10","free_agency","name:azeez-ojulari:ed","PHI","ATL","cross_division","1402500","1402500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00018","2026-09-10","2026-09-10","free_agency","name:brian-robinson:rb","SF","ATL","cross_division","2500000","2500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00019","2026-09-10","2026-09-10","free_agency","name:cam-thomas:ed","CLE","ATL","cross_conference","3095000","3095000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00020","2026-09-10","2026-09-10","free_agency","name:channing-tindall:lb","ARI","ATL","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00021","2026-09-10","2026-09-10","free_agency","name:chris-williams:dl","CHI","ATL","cross_division","2000000","2000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00022","2026-09-10","2026-09-10","free_agency","name:christian-harris:lb","HOU","ATL","cross_conference","2750000","2750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00023","2026-09-10","2026-09-10","free_agency","name:corey-levin:c","TEN","ATL","cross_conference","1485000","1485000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00024","2026-09-10","2026-09-10","free_agency","name:da-shawn-hand:dl","LAC","ATL","cross_conference","3000000","3000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00025","2026-09-10","2026-09-10","free_agency","name:darnay-holmes:cb","LV","ATL","cross_conference","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00026","2026-09-10","2026-09-10","free_agency","name:darren-hall:cb","ARI","ATL","cross_division","1215000","1215000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00027","2026-09-10","2026-09-10","free_agency","name:jake-bailey:p","MIA","ATL","cross_conference","3000000","9000000","3","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00028","2026-09-10","2026-09-10","free_agency","name:jawaan-taylor:rt","KC","ATL","cross_conference","5000000","5000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2026_01_00029","2026-09-10","2026-09-10","free_agency","name:nick-folk:k","NYJ","ATL","cross_conference","4500000","9000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2026","2026","regular","1","1","","2026-05-18T15:20:38Z"
