team_id,nfl_season,nfl_week,roster_churn_rate,inbound_move_count,outbound_move_count,offense_skill_value_delta,offense_line_value_delta,defense_front_value_delta,defense_second_level_value_delta,defense_secondary_value_delta,special_teams_value_delta,other_value_delta,avg_contract_value_per_move,same_division_inbound_count,cross_division_inbound_count,cross_conference_inbound_count,position_value_delta,schedule_strength_index,feature_version,generated_at
ARI,2025,1,0.490566,15,11,5.8000,-2.1000,-2.0000,2.1000,2.2000,0.6000,2.0000,3992833.33,1,8,6,8.6000,-0.6235,0.4.0-offseason,2026-05-18T15:20:38Z
ATL,2025,1,0.584906,18,13,5.8000,-1.9000,-1.0000,4.2000,6.4000,0.0000,0.0000,1895972.22,2,3,11,13.5000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
BAL,2025,1,0.471698,11,14,-3.4000,0.0000,0.0000,-4.2000,-2.7000,0.7000,0.0000,1778181.82,0,7,4,-9.6000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
BUF,2025,1,0.603774,17,15,-0.2000,0.0000,2.0000,-2.1000,4.9000,0.0000,-1.0000,2885788.35,0,6,11,3.6000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
CAR,2025,1,0.660377,13,22,-10.2000,0.0000,0.0000,6.3000,-6.4000,0.0000,-4.0000,4195128.23,0,5,8,-14.3000,-0.1216,0.4.0-offseason,2026-05-18T15:20:38Z
CHI,2025,1,0.660377,18,17,1.7000,-0.1000,0.0000,0.0000,3.2000,0.0000,0.0000,3972916.67,1,5,10,4.8000,0.3804,0.4.0-offseason,2026-05-18T15:20:38Z
CIN,2025,1,0.377358,9,11,0.2000,-2.0000,0.0000,-2.1000,-2.7000,0.0000,1.0000,2351111.11,0,4,5,-5.6000,-0.2471,0.4.0-offseason,2026-05-18T15:20:38Z
CLE,2025,1,0.943396,20,30,-7.5000,-2.0000,-1.0000,-2.1000,-3.9000,-1.0000,0.0000,1990550.35,2,7,10,-17.5000,-0.3725,0.4.0-offseason,2026-05-18T15:20:38Z
DAL,2025,1,0.603774,18,14,-2.4000,2.2000,1.0000,4.2000,-2.7000,0.0000,1.0000,1904069.44,1,6,11,3.3000,-0.0588,0.4.0-offseason,2026-05-18T15:20:38Z
DEN,2025,1,0.679245,19,17,2.2000,0.0000,2.0000,-2.1000,1.7000,0.0000,-3.0000,2365263.16,1,5,13,0.8000,0.7569,0.4.0-offseason,2026-05-18T15:20:38Z
DET,2025,1,0.584906,18,13,2.6000,1.9000,1.0000,4.2000,2.7000,-0.7000,1.0000,1843611.11,0,7,11,12.7000,0.1294,0.4.0-offseason,2026-05-18T15:20:38Z
GB,2025,1,0.358491,8,11,-0.9000,-1.9000,-1.0000,4.2000,-8.1000,0.0000,1.0000,4661512.62,0,5,3,-6.7000,0.1922,0.4.0-offseason,2026-05-18T15:20:38Z
HOU,2025,1,1.150943,35,26,-2.4000,4.2000,3.0000,0.0000,1.7000,-0.4000,5.0000,2121741.43,7,17,11,11.1000,0.5059,0.4.0-offseason,2026-05-18T15:20:38Z
IND,2025,1,0.471698,11,14,-8.3000,-1.9000,0.0000,0.0000,3.2000,0.7000,-1.0000,4994318.18,0,4,7,-7.3000,0.0039,0.4.0-offseason,2026-05-18T15:20:38Z
