"move_id","event_date","effective_date","move_type","player_id","from_team_id","to_team_id","move_scope","contract_aav","contract_total","contract_years","transaction_detail","source","nfl_season","season_phase","phase_week","nfl_week","season_anomaly","ingested_at"
"ofs_2025_01_00008","2025-09-04","2025-09-04","free_agency","name:akeem-davis-gaither:lb","CIN","ARI","cross_conference","5000000","10000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00009","2025-09-04","2025-09-04","free_agency","name:calais-campbell:ed","MIA","ARI","cross_conference","5500000","5500000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00010","2025-09-04","2025-09-04","free_agency","name:dalvin-tomlinson:dl","CLE","ARI","cross_conference","14500000","29000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00011","2025-09-04","2025-09-04","trade","BurkDe01","DAL","ARI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00012","2025-09-04","2025-09-04","trade","ConnHa00","DAL","ARI","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00013","2025-09-04","2025-09-04","free_agency","name:j-j-russell:lb","TB","ARI","cross_division","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00014","2025-09-04","2025-09-04","free_agency","name:jacoby-brissett:qb","NE","ARI","cross_conference","6250000","12500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00015","2025-09-04","2025-09-04","free_agency","name:jake-curhan:rt","CHI","ARI","cross_division","1195000","1195000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00016","2025-09-04","2025-09-04","free_agency","name:jaylon-jones:s","CHI","ARI","cross_division","1200000","1200000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00017","2025-09-04","2025-09-04","free_agency","name:josh-sweat:ed","PHI","ARI","cross_division","19100000","76400000","4","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00018","2025-09-04","2025-09-04","free_agency","name:josiah-deguara:te","JAX","ARI","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00019","2025-09-04","2025-09-04","free_agency","name:mykal-walker:lb","WAS","ARI","cross_division","1790000","1790000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00020","2025-09-04","2025-09-04","free_agency","name:pat-o-donnell:p","SF","ARI","same_division","0","0","0","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00021","2025-09-04","2025-09-04","free_agency","name:royce-newman:g","TB","ARI","cross_division","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00022","2025-09-04","2025-09-04","free_agency","name:simi-fehoko:wr","LAC","ARI","cross_conference","1750000","1750000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00023","2025-09-04","2025-09-04","free_agency","name:c-j-henderson:cb","PIT","ATL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00024","2025-09-04","2025-09-04","free_agency","name:caleb-johnson:lb","JAX","ATL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00025","2025-09-04","2025-09-04","free_agency","name:dj-chark:wr","LAC","ATL","cross_conference","1300000","1300000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00026","2025-09-04","2025-09-04","free_agency","name:divine-deablo:lb","LV","ATL","cross_conference","7000000","14000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00027","2025-09-04","2025-09-04","free_agency","name:easton-stick:qb","LAC","ATL","cross_conference","1337500","1337500","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00028","2025-09-04","2025-09-04","free_agency","name:feleipe-franks:te","CAR","ATL","same_division","1440000","1440000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00029","2025-09-04","2025-09-04","free_agency","name:jake-hanson:gc","NYJ","ATL","cross_conference","1170000","1170000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00030","2025-09-04","2025-09-04","trade","PearJa00","","ATL","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00031","2025-09-04","2025-09-04","free_agency","name:jordan-fuller:ss","CAR","ATL","same_division","1335000","1335000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00032","2025-09-04","2025-09-04","free_agency","name:keith-taylor:cb","KC","ATL","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00033","2025-09-04","2025-09-04","free_agency","name:leonard-floyd:ed","SF","ATL","cross_division","10000000","10000000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00034","2025-09-04","2025-09-04","free_agency","name:michael-ford:cb","CLE","ATL","cross_conference","2000000","4000000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00035","2025-09-04","2025-09-04","trade","JerrMi00","SEA","ATL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00036","2025-09-04","2025-09-04","free_agency","name:morgan-fox:dl","LAC","ATL","cross_conference","2750000","5500000","2","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00037","2025-09-04","2025-09-04","free_agency","name:ronnie-harrison:s","IND","ATL","cross_conference","1255000","1255000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00038","2025-09-04","2025-09-04","trade","JoneSa01","","ATL","unknown","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00039","2025-09-04","2025-09-04","free_agency","name:teagan-quitoriano:te","HOU","ATL","cross_conference","1100000","1100000","1","inferred_from_players_metadata","https://www.spotrac.com/nfl/free-agents/signed/_/year/2025","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00040","2025-09-04","2025-09-04","trade","WattXa00","PHI","ATL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00041","2025-09-04","2025-09-04","trade","KoneBi00","TEN","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
"ofs_2025_01_00042","2025-09-04","2025-09-04","trade","VinsCa00","TEN","BAL","cross_division","","","","inferred_from_players_metadata","https://github.com/nflverse/nflverse-data/releases/download/trades/trades.csv","2025","regular","1","1","","2026-05-18T15:20:38Z"
