"issue_type","transaction_date","team","player","transaction_type","notes"
"missing_player_id","2025-09-04","ARI","Akeem Davis-Gaither","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Andre Chachere","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Calais Campbell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Carter O'Donnell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Dalvin Tomlinson","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","J.J. Russell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Jacoby Brissett","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Jake Curhan","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Jaylon Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Jesse Luketa","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Josh Sweat","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Josiah Deguara","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Kelvin Beachum","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Kyzir White","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","L.J. Collier","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Markus Bailey","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Matt Prater","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Michael Palardy","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Mykal Walker","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Pat O'Donnell","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Royce Newman","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Simi Fehoko","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Will Hernandez","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
"missing_player_id","2025-09-04","ARI","Zay Jones","inferred_players_metadata","players_metadata row missing pfr_slug and could not map name"
