outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AgimMc00,-0.00002657,2,-0.00001063,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AlonKi00,0.00003497,2,0.00001399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AmadUg00,0.00009276,2,0.00003711,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AsiaDe00,-0.00000681,2,-0.00000272,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,AverGe00,0.00001011,2,0.00000404,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BadeJo00,-0.00001463,2,-0.00000585,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BailJa00,-0.00001743,2,-0.00000697,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BakeDe00,-0.00008496,4,-0.00004855,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BanoBe00,0.00001022,2,0.00000409,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BartCo00,0.00000997,4,0.00000570,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BassTy00,0.00002276,2,0.00000910,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BateRy02,0.00001265,2,0.00000506,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BeckOd00,0.00009103,2,0.00003641,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BennMi99,-0.00002009,4,-0.00001148,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BiegVi00,-0.00003497,2,-0.00001399,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BlaiMa01,-0.00003168,2,-0.00001267,3.0000,2026-05-12T21:44:58Z
offensive_epa_per_play,player,BlouDa00,-0.00001820,2,-0.00000728,3.0000,2026-05-12T21:44:58Z
