outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AgimMc00,-0.00002070,2,-0.00000828,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,AlonKi00,0.00005486,2,0.00002195,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,AmadUg00,0.00007779,2,0.00003111,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,AsiaDe00,-0.00001023,2,-0.00000409,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,AverGe00,-0.00000521,2,-0.00000208,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BadeJo00,-0.00001161,2,-0.00000464,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BailJa00,-0.00000346,2,-0.00000138,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BakeDe00,-0.00008730,4,-0.00004989,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BanoBe00,0.00000331,2,0.00000132,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BartCo00,0.00000405,4,0.00000232,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BassTy00,0.00000491,2,0.00000197,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BateRy02,0.00001012,2,0.00000405,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BeckOd00,0.00009128,2,0.00003651,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BennMi99,-0.00001621,4,-0.00000926,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BiegVi00,-0.00005486,2,-0.00002195,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BlaiMa01,0.00000196,2,0.00000079,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BlouDa00,-0.00002160,2,-0.00000864,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BodiRu00,-0.00001358,2,-0.00000543,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BoehEv00,-0.00003863,2,-0.00001545,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BoydKr00,0.00006037,2,0.00002415,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BoykMi00,0.00004527,4,0.00002587,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BrowMa04,0.00005128,2,0.00002051,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BryaAu00,-0.00002632,2,-0.00001053,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BurrBe00,0.00007779,2,0.00003111,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,BushDe01,0.00001958,2,0.00000783,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CartMi02,0.00004681,2,0.00001873,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,CashBl00,-0.00003522,2,-0.00001409,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ChinJe00,-0.00001068,2,-0.00000427,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ChriDe01,-0.00002939,2,-0.00001176,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ClarCa00,0.00005473,2,0.00002189,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ClarFr01,0.00001068,2,0.00000427,3.0000,2026-05-08T19:24:28Z
offensive_epa_per_play,player,ClowJa00,0.00001023,2,0.00000409,3.0000,2026-05-08T19:24:28Z
