outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AgimMc00,-0.00000797,2,-0.00000319,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AlonKi00,0.00003616,2,0.00001446,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AmadUg00,0.00007686,2,0.00003074,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AsiaDe00,-0.00002960,2,-0.00001184,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,AverGe00,0.00001601,2,0.00000640,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BadeJo00,0.00000713,2,0.00000285,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BailJa00,-0.00000031,2,-0.00000012,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BakeDe00,-0.00009296,4,-0.00005312,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BanoBe00,0.00009330,2,0.00003732,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BartCo00,0.00001178,4,0.00000673,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BassTy00,0.00002720,2,0.00001088,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BateRy02,0.00001119,2,0.00000448,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BeckOd00,0.00005549,2,0.00002220,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BennMi99,-0.00000690,4,-0.00000395,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BiegVi00,-0.00003616,2,-0.00001446,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BlaiMa01,-0.00002923,2,-0.00001169,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BlouDa00,-0.00000220,2,-0.00000088,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BodiRu00,-0.00001150,2,-0.00000460,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BoehEv00,-0.00009440,2,-0.00003776,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BoydKr00,0.00003855,2,0.00001542,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BoykMi00,0.00003230,4,0.00001846,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BrowMa04,0.00004358,2,0.00001743,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BryaAu00,-0.00001478,2,-0.00000591,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BurrBe00,0.00007686,2,0.00003074,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,BushDe01,0.00001396,2,0.00000558,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CartMi02,0.00005047,2,0.00002019,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,CashBl00,-0.00003083,2,-0.00001233,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ChinJe00,-0.00003473,2,-0.00001389,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ChriDe01,-0.00001216,2,-0.00000486,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ClarCa00,0.00004388,2,0.00001755,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ClarFr01,0.00003473,2,0.00001389,3.0000,2026-05-18T15:20:35Z
offensive_epa_per_play,player,ClowJa00,0.00002960,2,0.00001184,3.0000,2026-05-18T15:20:35Z
