outcome_name,effect_type,effect_key,raw_mean,count,shrunk_effect,prior_strength,trained_at
offensive_epa_per_play,player,AgimMc00,0.00000266,2,0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AlonKi00,0.00002239,2,0.00000895,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AmadUg00,0.00002952,2,0.00001181,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AsiaDe00,-0.00002485,2,-0.00000994,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,AverGe00,0.00001458,2,0.00000583,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BadeJo00,0.00001247,2,0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BailJa00,0.00000466,2,0.00000187,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BakeDe00,-0.00003853,4,-0.00002202,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BanoBe00,0.00006560,2,0.00002624,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BartCo00,0.00000795,4,0.00000454,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BassTy00,0.00002318,2,0.00000927,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BateRy02,0.00000860,2,0.00000344,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BeckOd00,0.00001111,2,0.00000444,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BennMi99,-0.00000402,4,-0.00000230,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BiegVi00,-0.00002239,2,-0.00000895,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BlaiMa01,-0.00001635,2,-0.00000654,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BlouDa00,0.00000251,2,0.00000100,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BodiRu00,-0.00000393,2,-0.00000157,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BoehEv00,-0.00005957,2,-0.00002383,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BoydKr00,0.00004307,2,0.00001723,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BoykMi00,0.00002608,4,0.00001490,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BrowMa04,0.00003024,2,0.00001210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BryaAu00,-0.00001038,2,-0.00000415,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BurrBe00,0.00002952,2,0.00001181,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,BushDe01,0.00000563,2,0.00000225,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CartMi02,0.00000378,2,0.00000151,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CashBl00,-0.00003227,2,-0.00001291,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ChinJe00,-0.00001942,2,-0.00000777,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ChriDe01,-0.00001734,2,-0.00000693,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ClarCa00,0.00002558,2,0.00001023,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ClarFr01,0.00001942,2,0.00000777,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ClowJa00,0.00002485,2,0.00000994,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CollLJ00,-0.00001942,2,-0.00000777,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CornJa01,0.00000466,2,0.00000187,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CowaBy00,0.00000042,4,0.00000024,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CoxxCh01,-0.00001891,2,-0.00000757,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CrosKe00,-0.00002569,2,-0.00001028,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CunnKo00,0.00002947,2,0.00001179,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CushLl00,-0.00000563,2,-0.00000225,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,CyprJo00,-0.00000170,2,-0.00000068,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaleDe00,0.00000829,4,0.00000474,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaveJu00,0.00001247,2,0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaviAs00,0.00000378,2,0.00000151,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaviRa03,-0.00002239,2,-0.00000895,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DaviTy02,-0.00001830,2,-0.00000732,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DawsDu00,0.00000160,2,0.00000064,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DillAn00,-0.00003024,2,-0.00001210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DobbJK00,-0.00000636,2,-0.00000255,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DobbJo00,-0.00002637,2,-0.00001055,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DotsKe00,0.00000077,4,0.00000044,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,DrakKe00,-0.00001624,2,-0.00000650,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,EdogCh00,-0.00001505,6,-0.00001004,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,ElueJe00,-0.00002558,2,-0.00001023,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,EppsMa00,-0.00000908,2,-0.00000363,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,EvanCh02,-0.00001247,2,-0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FantNo00,-0.00000563,2,-0.00000225,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FielMa01,-0.00000209,2,-0.00000083,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FinlRy00,-0.00005938,2,-0.00002375,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FitzMi00,0.00002045,2,0.00000818,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FlacJo00,-0.00002398,2,-0.00000959,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FordDe00,-0.00001965,2,-0.00000786,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FordRu00,0.00002480,2,0.00000992,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,FrohHj00,-0.00002335,4,-0.00001334,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GardCh00,0.00003574,2,0.00001430,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GayJWi00,0.00001965,2,0.00000786,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GilbMa00,-0.00003670,2,-0.00001468,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GilbRe01,-0.00004101,2,-0.00001641,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GilbUl00,0.00003670,2,0.00001468,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GipsTr00,0.00002318,2,0.00000927,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GodwTe00,0.00001391,2,0.00000556,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GoodB.00,0.00007706,2,0.00003082,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GreeDr00,-0.00000266,2,-0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,GreeJo04,0.00000644,2,0.00000258,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HairNa00,-0.00007293,2,-0.00002917,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HansJa00,0.00004101,2,0.00001641,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HaroEl00,-0.00000860,2,-0.00000344,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarrDa06,-0.00002904,2,-0.00001162,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HarrWi02,-0.00003324,2,-0.00001330,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HawkJe00,-0.00001583,2,-0.00000633,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HectBr00,-0.00002480,2,-0.00000992,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HerrJu00,-0.00000160,2,-0.00000064,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HighJo00,-0.00000466,2,-0.00000187,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HillJu00,0.00002398,2,0.00000959,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HodgIs00,-0.00001082,4,-0.00000618,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HofrSt00,0.00000112,4,0.00000064,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HollJa03,-0.00000084,2,-0.00000034,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HollJe02,0.00001247,2,0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HomeTr00,0.00000795,4,0.00000454,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HookAm00,0.00000630,6,0.00000420,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HowaJo00,-0.00003371,2,-0.00001348,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HudsJa00,-0.00001458,2,-0.00000583,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HudsKh00,-0.00000807,2,-0.00000323,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,HydeCa00,-0.00004428,2,-0.00001771,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,IsabAn00,-0.00001931,4,-0.00001104,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,IsidDa00,-0.00002972,2,-0.00001189,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,IsmaKe00,-0.00000266,2,-0.00000107,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JackAu00,-0.00002045,2,-0.00000818,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JackDe00,0.00000393,2,0.00000157,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JeffJe00,-0.00002318,2,-0.00000927,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JennGa00,-0.00001734,2,-0.00000693,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JohnDu00,-0.00000644,2,-0.00000258,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JohnTy02,-0.00001038,2,-0.00000415,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,JordMi01,-0.00004774,2,-0.00001909,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KeenCa00,-0.00003403,2,-0.00001361,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KeyeTh00,0.00000160,2,0.00000064,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KindSo00,-0.00001247,2,-0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,KnoxDa00,0.00003637,2,0.00001455,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LancTr00,0.00001247,2,0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LawrDe03,-0.00001111,2,-0.00000444,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LeexDa00,0.00004516,2,0.00001806,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LewiAl01,-0.00005216,2,-0.00002086,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LittGr01,0.00002293,4,0.00001310,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LockDr00,0.00006204,2,0.00002482,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LongDa04,0.00001891,2,0.00000757,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LopeRo00,0.00001271,2,0.00000508,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LoveBr00,-0.00003637,2,-0.00001455,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,LoveJo03,0.00001247,2,0.00000499,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MaluCa00,0.00002569,2,0.00001028,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MarsIm00,0.00003024,2,0.00001210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MarsJo00,-0.00002045,2,-0.00000818,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MartJa02,-0.00002485,2,-0.00000994,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MartWe00,-0.00003637,2,-0.00001455,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MattAl01,-0.00000908,2,-0.00000363,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McCoEr01,0.00002239,2,0.00000895,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McCrJo00,-0.00006595,2,-0.00002638,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McDoCo00,0.00002494,2,0.00000998,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McKiCo00,0.00000000,4,0.00000000,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,McSoTr00,0.00003024,2,0.00001210,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MetcDK00,-0.00000084,2,-0.00000034,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MillSc01,-0.00000393,2,-0.00000157,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MingBa00,-0.00002485,2,-0.00000994,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MitcDi00,0.00001650,2,0.00000660,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MontDa01,0.00002904,2,0.00001162,3.0000,2026-05-15T16:25:24Z
offensive_epa_per_play,player,MorgJa00,-0.00002904,2,-0.00001162,3.0000,2026-05-15T16:25:24Z
